index,series_name,units,interval,start,end
84,Household Debt to GDP,Ratio,Quarterly,1/1/2005,7/1/2020
85,Household Debt Service Payments as pct of Income,Percent,Quarterly,1/1/1980,10/1/2020
86,Delinquency Rate Consumer Loans,Percent,Quarterly,1/1/1987,10/1/2020
87,Delinquency Rate on Credit Cards,Percent,Quarterly,1/1/1991,10/1/2020
88,Homeownership Rate,Percent,Quarterly,1/1/1965,10/1/2020
89,Median House Sales Price,Dollars,Quarterly,1/1/1963,10/1/2020
90,Real Residential Property Prices,Index 2010=100,Quarterly,1/1/1970,7/1/2020
91,Delinquency Rate on Single-Family Mortgages,Percent,Quarterly,1/1/1991,10/1/2020
92,Rental Vacancy Rate,Percent,Quarterly,10/1/1956,10/1/2020
93,PCE Index,Index 2012=100,Monthly,1/1/1959,2/1/2021
94,Personal Consumption Expenditures,Billions,Monthly,1/1/1959,2/1/2021
95,Real PCE,Billions of 2012 dollars,Monthly,1/1/2002,2/1/2021
96,PCE Durable Goods,Billions,Monthly,1/1/1959,2/1/2021
97,Real PCE Durable Goods,Billions 2012 Dollars,Monthly,1/1/2002,2/1/2021
98,PCE Nondurable Goods,Billions,Monthly,1/1/1959,2/1/2021
99,PCE Services,Billions,Quarterly,1/1/1947,10/1/2020
100,CPI,1982-84 = 100,Monthly,1/1/1947,2/1/2021
101,CPI Core - No Food and Energy,Index 1982=100,Monthly,1/1/1957,3/1/2021
102,CPI for Urban Consumers,Index 1982=100,Monthly,1/1/1913,3/1/2021
103,CPI Housing in Cities,Index 1982=100,Monthly,1/1/1967,3/1/2021
104,CPI Rent of Primary Resdence,Index 1982=100,Monthly,12/1/1914,3/1/2021
105,CPI New Vehicles,Index 1982=100,Monthly,3/1/1947,3/1/2021
106,CPI Urban Transportation,Index 1982=100,Monthly,1/1/1947,3/1/2021
107,CPI Medical Care,Index 1982=100,Monthly,1/1/1947,3/1/2021
108,CPI Food and Beverage,Index 1982=100,Monthly,1/1/1967,3/1/2021
109,CPI Eggs,Dollars per dozen,Monthly,1/1/1980,3/1/2021
110,CPI for Apparel in Cities,Index 1982=100,Monthly,1/1/1947,3/1/2021
111,E-Commerce Retail Sales as Pct of total sales,Percent,Quarterly,10/1/1999,10/1/2020
112,Net Exports of Goods and Services,Billions,Quarterly,1/1/1947,10/1/2020
113,Net Exports as Percent of GDP,Percent,Annual,1/1/1929,1/1/2020
114,Trade Balance: Goods and services,Millions,Monthly,1/1/1992,2/1/2021
115,Imports of Goods and Services,Billions,Quarterly,1/1/1947,10/1/2020
116,Real Imports of Goods and Services,Billions 2012 Dollars,Quarterly,1/1/1947,10/1/2020
117,Import Price Index All Commodities,Index 2000=100,Monthly,9/1/1982,3/1/2021
118,Imports from China,Millions,Monthly,1/1/1985,2/1/2021
119,CPI: All Items for India,Index 2015=100,Monthly,1/1/1960,2/1/2021
120,Gross Domestic Private Investment,Billions,Quarterly,1/1/1947,10/1/2020
121,Real Gross Domestic Private Investment,Billions,Quarterly,1/1/1947,10/1/2020
122,Total Construction Spending,Millions annual rate,Monthly,1/1/1993,2/1/2021
123,Housing Starts,Thousands,Monthly,1/1/1959,2/1/2021
